
589,Unknown,"(np.float64(1.236321864), np.float64(-27.89324497))",[621],r
590,Unknown,"(np.float64(2.250588692), np.float64(-25.88665817))",[622],r
591,Unknown,"(np.float64(4.438474532), np.float64(-21.71275724))",[623],r
592,Unknown,"(np.float64(5.497895114), np.float64(-19.63197294))",[624],g
593,Unknown,"(np.float64(4.289800198), np.float64(-17.71755568))",[625],r
594,Unknown,"(np.float64(1.94239348), np.float64(-8.369377378))",[626],g
595,Unknown,"(np.float64(4.082049978), np.float64(-8.658195153))",[627],g
596,Unknown,"(np.float64(5.05099717), np.float64(-6.678264187))",[628],g
597,Unknown,"(np.float64(5.519618793), np.float64(0.762424279))",[630],g
598,Unknown,"(np.float64(4.008506708), np.float64(6.780006117))",[631],g
599,Unknown,"(np.float64(2.833881135), np.float64(8.628228454))",[632],c
600,Unknown,"(np.float64(4.072035511), np.float64(10.54139442))",[633],g
601,Unknown,"(np.float64(3.407081325), np.float64(12.65348007))",[634],c
602,Unknown,"(np.float64(5.00158295), np.float64(15.2661305))",[635],c
603,Unknown,"(np.float64(4.78101427), np.float64(17.49727636))",[636],c
604,Unknown,"(np.float64(4.527989271), np.float64(19.89387734))",[637],g
605,Unknown,"(np.float64(7.512391339), np.float64(27.15342847))",[638],r
606,Unknown,"(np.float64(8.377533082), np.float64(29.19271121))",[639],g
607,Unknown,"(np.float64(3.57725169), np.float64(30.94518805))",[640],r
608,Unknown,"(np.float64(5.306424726), np.float64(32.3108771))",[641],r
609,Unknown,"(np.float64(3.317135538), np.float64(40.42817336))",[643],g
610,Unknown,"(np.float64(2.973736702), np.float64(42.65963636))",[644],g
611,Unknown,"(np.float64(4.704861663), np.float64(44.03788953))",[645],r
612,Unknown,"(np.float64(4.374551642), np.float64(46.22377381))",[646],c
613,Unknown,"(np.float64(6.27959172), np.float64(-46.72492362))",[647],c
614,Unknown,"(np.float64(7.994491136), np.float64(-45.29130238))",[648],c
615,Unknown,"(np.float64(7.542284993), np.float64(-43.08602749))",[649],r
616,Unknown,"(np.float64(7.11673452), np.float64(-40.89056324))",[650],r
617,Unknown,"(np.float64(5.07582116), np.float64(-36.01055714))",[651],g
618,Unknown,"(np.float64(5.995355887), np.float64(-33.99451925))",[652],c
619,Unknown,"(np.float64(7.118383846), np.float64(-32.0228094))",[653],c
620,Unknown,"(np.float64(8.336483672), np.float64(-30.15698986))",[654],r
621,Unknown,"(np.float64(7.105049248), np.float64(-28.28796166))",[655],r
622,Unknown,"(np.float64(9.291149048), np.float64(-19.86740085))",[656],g
623,Unknown,"(np.float64(10.83436688), np.float64(-18.29569945))",[657],c
624,Unknown,"(np.float64(6.501649353), np.float64(-17.6698729))",[658],r
625,Unknown,"(np.float64(5.326899913), np.float64(-15.80087909))",[659],r
626,Unknown,"(np.float64(8.585913356), np.float64(-8.443630473))",[660],r
627,Unknown,"(np.float64(6.307566167), np.float64(-8.613551722))",[661],r
628,Unknown,"(np.float64(7.331932662), np.float64(-6.655334283))",[662],r
629,Unknown,"(np.float64(7.294163309), np.float64(-0.678763465))",[663],r
630,Unknown,"(np.float64(7.578116718), np.float64(1.529579666))",[664],r
631,Unknown,"(np.float64(6.218438568), np.float64(6.714236008))",[665],r
632,Unknown,"(np.float64(5.119162967), np.float64(8.683264798))",[666],g
633,Unknown,"(np.float64(6.25698194), np.float64(10.81256109))",[667],g
634,Unknown,"(np.float64(7.672369249), np.float64(12.54708569))",[668],g
635,Unknown,"(np.float64(5.569362127), np.float64(13.08230536))",[669],c
636,Unknown,"(np.float64(6.868722222), np.float64(16.82353505))",[670],g
637,Unknown,"(np.float64(6.564449668), np.float64(19.0194957))",[671],g
638,Unknown,"(np.float64(9.766699212), np.float64(27.39846189))",[672],c
639,Unknown,"(np.float64(10.55991073), np.float64(29.45619325))",[673],r
640,Unknown,"(np.float64(9.173233395), np.float64(31.20587554))",[674],c
641,Unknown,"(np.float64(9.940821253), np.float64(33.31926732))",[675],r
642,Unknown,"(np.float64(8.552456394), np.float64(34.94140206))",[676],r
643,Unknown,"(np.float64(5.05881459), np.float64(41.83706282))",[677],c
644,Unknown,"(np.float64(6.819290959), np.float64(43.18371693))",[678],g
645,Unknown,"(np.float64(6.485142736), np.float64(45.42716816))",[679],r
646,Unknown,"(np.float64(6.356397775), np.float64(47.69833347))",[680],g
647,Unknown,"(np.float64(10.21741247), np.float64(-45.97834771))",[681],r
648,Unknown,"(np.float64(9.633885797), np.float64(-43.81007719))",[682],c
649,Unknown,"(np.float64(11.23552851), np.float64(-42.29206992))",[683],g
650,Unknown,"(np.float64(12.7627207), np.float64(-40.78031823))",[684],c
651,Unknown,"(np.float64(11.97901706), np.float64(-38.71337307))",[685],g
652,Unknown,"(np.float64(10.95091178), np.float64(-36.74301002))",[686],r
653,Unknown,"(np.float64(9.503177586), np.float64(-32.04216266))",[687],r
654,Unknown,"(np.float64(10.53522048), np.float64(-30.06629695))",[688],r
655,Unknown,"(np.float64(9.361134967), np.float64(-28.19905855))",[689],r
656,Unknown,"(np.float64(10.02182899), np.float64(-21.93827829))",[690],r
657,Unknown,"(np.float64(11.67731872), np.float64(-20.3262374))",[691],r
658,Unknown,"(np.float64(8.693426676), np.float64(-17.69379279))",[692],r
659,Unknown,"(np.float64(7.591782935), np.float64(-15.75885639))",[693],r
660,Unknown,"(np.float64(9.880410439), np.float64(-10.24692635))",[694],r
661,Unknown,"(np.float64(10.7771919), np.float64(-8.229051806))",[695],r
662,Unknown,"(np.float64(9.539400292), np.float64(-6.382398445))",[696],r
663,Unknown,"(np.float64(9.387136546), np.float64(0.257249575))",[697],r
664,Unknown,"(np.float64(9.771018851), np.float64(2.446205265))",[698],r
665,Unknown,"(np.float64(8.4360716), np.float64(6.771289165))",[699],r
666,Unknown,"(np.float64(7.347462499), np.float64(8.744807015))",[700],g
667,Unknown,"(np.float64(8.597216959), np.float64(10.59395561))",[701],g
668,Unknown,"(np.float64(9.872001252), np.float64(12.49985216))",[702],r
669,Unknown,"(np.float64(7.277772177), np.float64(14.73269705))",[703],c
670,Unknown,"(np.float64(9.055553562), np.float64(16.9682614))",[704],r
671,Unknown,"(np.float64(8.824910796), np.float64(19.14293899))",[705],g
672,Unknown,"(np.float64(11.14383783), np.float64(25.68107119))",[706],g
673,Unknown,"(np.float64(12.05615624), np.float64(27.73612983))",[707],r
674,Unknown,"(np.float64(11.32574877), np.float64(31.57920292))",[708],r
675,Unknown,"(np.float64(12.13673882), np.float64(33.68078692))",[709],r
676,Unknown,"(np.float64(10.70510021), np.float64(35.43129626))",[710],r
677,Unknown,"(np.float64(11.62377957), np.float64(37.51040262))",[711],g
678,Unknown,"(np.float64(8.51724047), np.float64(44.54113983))",[712],g
679,Unknown,"(np.float64(8.405332809), np.float64(46.71333881))",[714],g
680,Unknown,"(np.float64(12.28020777), np.float64(-46.61865299))",[715],g
681,Unknown,"(np.float64(11.89377611), np.float64(-44.47215487))",[716],g
682,Unknown,"(np.float64(13.48880125), np.float64(-42.90642298))",[717],g
683,Unknown,"(np.float64(14.88864607), np.float64(-41.14217015))",[718],r
684,Unknown,"(np.float64(14.09876642), np.float64(-39.03443993))",[719],c
685,Unknown,"(np.float64(13.20240152), np.float64(-36.82806194))",[720],g
686,Unknown,"(np.float64(11.86462836), np.float64(-31.88973207))",[721],g
687,Unknown,"(np.float64(12.81588211), np.float64(-29.86214825))",[722],r
688,Unknown,"(np.float64(13.88066527), np.float64(-23.84959973))",[723],r
689,Unknown,"(np.float64(12.14534904), np.float64(-22.47204008))",[724],r
690,Unknown,"(np.float64(14.27383874), np.float64(-21.62956076))",[725],r
691,Unknown,"(np.float64(14.42245862), np.float64(-13.83590906))",[727],c
692,Unknown,"(np.float64(12.09303075), np.float64(-10.07857425))",[728],g
693,Unknown,"(np.float64(13.00124433), np.float64(-8.083215878))",[729],r
694,Unknown,"(np.float64(11.72267406), np.float64(-6.224801052))",[730],r
695,Unknown,"(np.float64(11.49317983), np.float64(1.016944605))",[731],r
696,Unknown,"(np.float64(14.30538617), np.float64(4.633703765))",[733],r
697,Unknown,"(np.float64(15.60286145), np.float64(6.463167829))",[734],r
698,Unknown,"(np.float64(11.56960967), np.float64(13.94662612))",[735],c
699,Unknown,"(np.float64(9.471915545), np.float64(14.71437537))",[736],c
700,Unknown,"(np.float64(11.22118863), np.float64(16.22920022))",[737],g
701,Unknown,"(np.float64(10.89342965), np.float64(18.38769918))",[738],g
702,Unknown,"(np.float64(12.6027133), np.float64(19.95378487))",[739],c
703,Unknown,"(np.float64(12.40038086), np.float64(23.82595653))",[740],c
704,Unknown,"(np.float64(13.44603013), np.float64(25.88821272))",[741],r
705,Unknown,"(np.float64(13.51215236), np.float64(31.92937251))",[742],r
706,Unknown,"(np.float64(14.34119474), np.float64(33.99898298))",[743],r
707,Unknown,"(np.float64(12.96567257), np.float64(35.8148039))",[744],c
708,Unknown,"(np.float64(13.85279461), np.float64(37.93248083))",[745],c
709,Unknown,"(np.float64(10.27665715), np.float64(43.26497522))",[746],c
710,Unknown,"(np.float64(12.25957089), np.float64(44.19004739))",[747],g
711,Unknown,"(np.float64(13.36317931), np.float64(46.07045451))",[748],g
712,Unknown,"(np.float64(16.57044962), np.float64(-45.33263372))",[749],c
713,Unknown,"(np.float64(17.90537217), np.float64(-43.48382102))",[750],g
714,Unknown,"(np.float64(15.72437929), np.float64(-43.24095478))",[751],r
715,Unknown,"(np.float64(17.04080294), np.float64(-41.42088363))",[752],g
716,Unknown,"(np.float64(16.27768725), np.float64(-39.34927824))",[753],g
717,Unknown,"(np.float64(15.36550582), np.float64(-37.27141836))",[754],c
718,Unknown,"(np.float64(15.06704789), np.float64(-29.70451743))",[755],c
719,Unknown,"(np.float64(14.13592879), np.float64(-31.7175423))",[756],r
720,Unknown,"(np.float64(15.58845813), np.float64(-25.40017178))",[757],c
721,Unknown,"(np.float64(17.64421211), np.float64(-24.62985489))",[758],r
722,Unknown,"(np.float64(15.99469438), np.float64(-23.15820867))",[759],g
723,Unknown,"(np.float64(16.65080826), np.float64(-13.85882669))",[760],g
724,Unknown,"(np.float64(15.52576271), np.float64(-11.894475))",[761],g
725,Unknown,"(np.float64(13.20291256), np.float64(-11.97796425))",[762],c
726,Unknown,"(np.float64(14.29581271), np.float64(-10.00641931))",[763],g
727,Unknown,"(np.float64(17.825258), np.float64(-2.312696338))",[764],r
728,Unknown,"(np.float64(18.64761121), np.float64(-0.12706171))",[765],r
729,Unknown,"(np.float64(15.38790055), np.float64(2.653671308))",[766],g
730,Unknown,"(np.float64(16.62755604), np.float64(4.490937385))",[767],g
731,Unknown,"(np.float64(17.92760314), np.float64(6.34483863))",[768],r
732,Unknown,"(np.float64(16.83130391), np.float64(8.248782127))",[769],r
733,Unknown,"(np.float64(17.86670098), np.float64(10.21242064))",[770],r
734,Unknown,"(np.float64(12.98242644), np.float64(17.68429922))",[771],g
735,Unknown,"(np.float64(14.63283619), np.float64(19.14761136))",[772],r
736,Unknown,"(np.float64(14.43006766), np.float64(21.54279805))",[773],r
737,Unknown,"(np.float64(14.57855675), np.float64(23.93791466))",[774],g
738,Unknown,"(np.float64(12.79088423), np.float64(29.83080874))",[775],r
739,Unknown,"(np.float64(15.76365023), np.float64(32.23726495))",[776],r
740,Unknown,"(np.float64(16.56771845), np.float64(34.29036212))",[777],r
741,Unknown,"(np.float64(15.1674785), np.float64(36.07005575))",[778],r
742,Unknown,"(np.float64(14.60134612), np.float64(40.00168876))",[779],g
743,Unknown,"(np.float64(15.55234523), np.float64(42.02482638))",[780],g
744,Unknown,"(np.float64(14.48852467), np.float64(43.99627885))",[781],r
745,Unknown,"(np.float64(15.61454886), np.float64(45.89071975))",[782],c
746,Unknown,"(np.float64(18.72614797), np.float64(-45.63148819))",[783],g
747,Unknown,"(np.float64(20.11423452), np.float64(-43.84025433))",[784],r
748,Unknown,"(np.float64(19.29609541), np.float64(-41.76012802))",[785],g
749,Unknown,"(np.float64(18.48677858), np.float64(-39.64370749))",[786],g
750,Unknown,"(np.float64(17.60714173), np.float64(-37.45827734))",[787],r
751,Unknown,"(np.float64(16.47379355), np.float64(-35.44928664))",[788],r
752,Unknown,"(np.float64(17.25923568), np.float64(-29.14707579))",[789],g
753,Unknown,"(np.float64(17.37771238), np.float64(-26.85328456))",[790],r
754,Unknown,"(np.float64(19.45147839), np.float64(-25.97959044))",[791],r
755,Unknown,"(np.float64(19.67907242), np.float64(-23.80075346))",[792],c
756,Unknown,"(np.float64(18.00544538), np.float64(-22.36655967))",[793],g
757,Unknown,"(np.float64(18.85994823), np.float64(-13.89614187))",[794],r
758,Unknown,"(np.float64(17.8305249), np.float64(-11.91507712))",[795],g
759,Unknown,"(np.float64(19.04387828), np.float64(-10.04348847))",[796],r
760,Unknown,"(np.float64(20.57560896), np.float64(-5.875348989))",[797],c
761,Unknown,"(np.float64(19.22074595), np.float64(-4.034352811))",[798],g
762,Unknown,"(np.float64(20.06106879), np.float64(-1.997739788))",[799],r
763,Unknown,"(np.float64(20.86031252), np.float64(0.10153543))",[800],r
764,Unknown,"(np.float64(19.57722365), np.float64(1.90922752))",[801],r
765,Unknown,"(np.float64(19.13279854), np.float64(8.352863508))",[803],g
766,Unknown,"(np.float64(20.14774204), np.float64(10.39838132))",[804],g
767,Unknown,"(np.float64(15.02086525), np.float64(16.83207033))",[805],g
768,Unknown,"(np.float64(16.6598165), np.float64(18.30389273))",[806],r
769,Unknown,"(np.float64(16.4002253), np.float64(20.46785861))",[807],g
770,Unknown,"(np.float64(16.40246568), np.float64(22.71415209))",[808],g
771,Unknown,"(np.float64(14.20798994), np.float64(27.99516475))",[809],r
772,Unknown,"(np.float64(14.96387709), np.float64(30.11993117))",[810],r
773,Unknown,"(np.float64(17.35558009), np.float64(36.41793148))",[811],c
774,Unknown,"(np.float64(16.04654275), np.float64(38.1420998))",[812],c
775,Unknown,"(np.float64(16.85920532), np.float64(40.17977981))",[813],g
776,Unknown,"(np.float64(17.82496822), np.float64(42.0915268))",[814],g
777,Unknown,"(np.float64(16.70123841), np.float64(43.98943257))",[815],g
778,Unknown,"(np.float64(17.83568503), np.float64(45.89216751))",[816],r
779,Unknown,"(np.float64(20.92101864), np.float64(-45.90317727))",[817],g
780,Unknown,"(np.float64(22.26306619), np.float64(-44.14807044))",[818],c
781,Unknown,"(np.float64(21.49033212), np.float64(-42.12459469))",[819],r
782,Unknown,"(np.float64(23.69937249), np.float64(-42.46149811))",[820],r
783,Unknown,"(np.float64(18.70450895), np.float64(-35.47858648))",[821],r
784,Unknown,"(np.float64(19.30214208), np.float64(-28.13749995))",[824],g
785,Unknown,"(np.float64(21.37283636), np.float64(-27.18400584))",[825],g
786,Unknown,"(np.float64(21.51552478), np.float64(-24.98514462))",[826],r
787,Unknown,"(np.float64(21.55080132), np.float64(-22.66683167))",[827],r
788,Unknown,"(np.float64(21.1092559), np.float64(-13.98831547))",[828],r
789,Unknown,"(np.float64(20.0620938), np.float64(-12.04092219))",[829],r
790,Unknown,"(np.float64(21.21396606), np.float64(-10.11562645))",[830],c
791,Unknown,"(np.float64(20.21907486), np.float64(-8.087554092))",[831],c
792,Unknown,"(np.float64(21.44936811), np.float64(-3.754574194))",[832],r
793,Unknown,"(np.float64(22.19106921), np.float64(-1.739689136))",[833],g
794,Unknown,"(np.float64(23.06983025), np.float64(0.227926418))",[834],c
795,Unknown,"(np.float64(21.86732188), np.float64(2.162378563))",[835],r
796,Unknown,"(np.float64(24.42169018), np.float64(9.3351484))",[836],r
797,Unknown,"(np.float64(22.24826816), np.float64(9.889500514))",[837],g
798,Unknown,"(np.float64(21.66115731), np.float64(12.16645139))",[838],g
799,Unknown,"(np.float64(21.25451221), np.float64(14.37273026))",[839],r
800,Unknown,"(np.float64(18.73495599), np.float64(17.49159441))",[840],r
801,Unknown,"(np.float64(18.46600844), np.float64(19.71190982))",[841],g
802,Unknown,"(np.float64(23.9605131), np.float64(24.41232007))",[842],r
803,Unknown,"(np.float64(23.15924361), np.float64(26.53936045))",[843],r
804,Unknown,"(np.float64(23.52487372), np.float64(28.72139892))",[844],g
805,Unknown,"(np.float64(22.59335202), np.float64(30.76139804))",[845],r
806,Unknown,"(np.float64(18.31032732), np.float64(38.44091973))",[846],g
807,Unknown,"(np.float64(19.57784817), np.float64(36.55498416))",[847],c
808,Unknown,"(np.float64(18.97287412), np.float64(43.93310837))",[848],g
809,Unknown,"(np.float64(20.04703984), np.float64(45.95792705))",[849],r
810,Unknown,"(np.float64(18.93053353), np.float64(47.82983438))",[850],g
811,Unknown,"(np.float64(23.12265434), np.float64(-46.27092851))",[851],g
812,Unknown,"(np.float64(24.49606286), np.float64(-44.55761539))",[852],r
813,Unknown,"(np.float64(25.9314824), np.float64(-42.79109681))",[853],r
814,Unknown,"(np.float64(25.05985406), np.float64(-40.7478332))",[854],r
815,Unknown,"(np.float64(26.92503966), np.float64(-37.13365561))",[855],g
816,Unknown,"(np.float64(27.88020657), np.float64(-35.09136958))",[856],g
817,Unknown,"(np.float64(30.03971858), np.float64(-34.5777544))",[857],g
818,Unknown,"(np.float64(28.42388832), np.float64(-32.9053204))",[858],g
819,Unknown,"(np.float64(23.44216781), np.float64(-26.10196996))",[859],c
820,Unknown,"(np.float64(23.49750006), np.float64(-23.88593409))",[860],r
821,Unknown,"(np.float64(23.60469946), np.float64(-21.66232614))",[861],r
822,Unknown,"(np.float64(23.41368901), np.float64(-14.02740951))",[862],r
823,Unknown,"(np.float64(22.3140137), np.float64(-12.10094019))",[863],r
824,Unknown,"(np.float64(25.88267028), np.float64(-8.990840049))",[864],c
825,Unknown,"(np.float64(26.93085561), np.float64(-6.957010029))",[865],r
826,Unknown,"(np.float64(28.01505224), np.float64(-4.988199058))",[866],r
827,Unknown,"(np.float64(29.05889242), np.float64(-3.02025862))",[867],r
828,Unknown,"(np.float64(25.2642217), np.float64(0.146292927))",[868],g
829,Unknown,"(np.float64(24.19675333), np.float64(2.162490578))",[869],r
830,Unknown,"(np.float64(25.9191066), np.float64(11.04103271))",[870],g
831,Unknown,"(np.float64(23.76202667), np.float64(11.48882338))",[871],g
832,Unknown,"(np.float64(23.38440407), np.float64(13.73384634))",[872],r
833,Unknown,"(np.float64(22.84782736), np.float64(15.94152593))",[873],g
834,Unknown,"(np.float64(20.72675093), np.float64(16.51667867))",[874],r
