
1119,[43.50269978 39.97094819],Unknown,[],[179.799648767502],"[1120, 1085]",g
1120,[43.85215322 42.09382918],Unknown,[],[112.31376168698212],"[1119, 1086]",g
1121,[43.93648753 44.31339956],Unknown,[],[62.91214580428853],"[1087, 1086]",r
1122,[44.1803775  46.62512603],Unknown,[],[59.31771252285856],"[1155, 1156]",r
1123,[ 47.77353818 -48.69308977],Unknown,[],[58.964536840556235],"[1089, 1090]",g
1124,[ 47.58357322 -46.43341652],Unknown,[],[115.46179601095905],"[1091, 1123]",g
1125,[ 45.83225274 -43.51872596],Unknown,[],[174.36004379177385],"[1126, 1091]",g
1126,[ 46.35665162 -41.44576384],Unknown,[],[119.61810631308732],"[1125, 1127]",c
1127,[ 44.77373038 -39.92703101],Unknown,[],[177.08166556930524],"[1126, 1094]",c
1128,[ 45.51880074 -37.82812178],Unknown,[],[],[1127],k
1129,[ 46.22062095 -30.4683314 ],Unknown,[],[85.96487530622586],"[1130, 1095]",c
1130,[ 46.21784233 -28.29766495],Unknown,[],[155.74936796992847],"[1129, 1131]",c
1131,[ 45.2999964  -26.26712741],Unknown,[],[62.797055641960306],"[1097, 1132]",g
1132,[ 45.36287467 -24.06716807],Unknown,[],[118.94620700119879],"[1098, 1131]",g
1133,[ 44.8914642  -18.46142844],Unknown,[],[62.54324921127667],"[1066, 1065]",r
1134,[ 45.15679277 -15.56744549],Unknown,[],[58.865204702750574],"[1100, 1101]",r
1135,[ 46.71385952 -11.99437461],Unknown,[],[59.10357462746372],"[1102, 1101]",r
1136,[46.43781494 -9.70805252],Unknown,[],[64.7918438138499],"[1103, 1102]",r
1137,[46.2274747  -7.44111121],Unknown,[],[58.963882848621786],"[1103, 1136]",r
1138,[46.74013735 -5.12472028],Unknown,[],[57.274521652071506],"[1104, 1139]",r
1139,[46.58971904 -2.82608966],Unknown,[],[62.487071453147394],"[1104, 1105]",r
1140,[47.2723142   1.49956584],Unknown,[],[124.52001322442041],"[1141, 1106]",c
1141,[46.06487019  3.3160612 ],Unknown,[],[175.90066324909282],"[1142, 1140]",g
1142,[44.99091891  5.2132532 ],Unknown,[],[119.36659600527764],"[1141, 1109]",g
1143,[43.99940449  7.22958983],Unknown,[],[114.48443473009856],"[1074, 1142]",g
1144,[48.90799441 14.70305601],Unknown,[],[60.382218643131836],"[1110, 1145]",r
1145,[48.28879292 16.8973042 ],Unknown,[],[120.58467901703386],"[1146, 1110]",g
1146,[47.64704737 19.03970713],Unknown,[],[118.9593383538594],"[1145, 1112]",g
1147,[46.95676325 21.27242322],Unknown,[],[],[1113],k
1148,[47.43989912 24.82251749],Unknown,[],[],[1114],c
1149,[46.89752613 27.10571788],Unknown,[],[58.7197045492554],"[1115, 1150]",r
1150,[46.1558219  29.23693533],Unknown,[],[60.84382815675133],"[1116, 1115]",r
1151,[48.55124295 35.50233782],Unknown,[],[61.80174998560877],"[1117, 1152]",r
1152,[46.8793954  37.05825586],Unknown,[],[62.33514433072278],"[1118, 1084]",r
1153,[45.69894717 40.73574327],Unknown,[],[114.39717989787479],"[1118, 1120]",g
1154,[45.85915874 43.02818163],Unknown,[],[117.74030080884215],"[1120, 1155]",g
1155,[45.96841036 45.28119114],Unknown,[],[61.71800020754999],"[1122, 1156]",r
1156,[46.3059659  47.50071729],Unknown,[],[58.96428726959145],"[1155, 1122]",r
0,[3.5 3.5],Unknown,[],[],[597],c
1,[-50.         -49.47229772],Unknown,[],[],[35],c
2,[-49.59751773 -47.17168304],Unknown,[],[117.7892111916937],"[3, 35]",r
3,[-49.05999025 -45.04034266],Unknown,[],[62.479026460573095],"[2, 36]",r
4,[-50.         -41.15451459],Unknown,[],[],[38],c
5,[-50.        -37.9409669],Unknown,[],[60.33869131466867],"[39, 6]",g
6,[-50.         -35.68346755],Unknown,[],[63.05153586348533],"[7, 40]",g
7,[-50.         -33.43697444],Unknown,[],[118.34985657671798],"[41, 6]",g
8,[-45.30527022 -27.785857  ],Unknown,[],[118.64588984110705],"[42, 9]",r
9,[-46.29544943 -25.72611486],Unknown,[],[62.51196578314809],"[43, 8]",r
10,[-45.13478139 -23.71338455],Unknown,[],[59.41487513460828],"[44, 78]",r
11,[-45.98577904 -21.59397777],Unknown,[],[59.961985480501724],"[44, 10]",g
12,[-46.89563734 -15.76967943],Unknown,[],[62.71289995004488],"[47, 13]",g
13,[-45.83921081 -13.78735077],Unknown,[],[],[12],r
14,[-50.         -10.61751539],Unknown,[],[58.55266622208543],"[48, 15]",r
15,[-49.51330703  -8.37730129],Unknown,[],[123.58471046095175],"[16, 48]",r
16,[-49.19879997  -6.17462461],Unknown,[],[60.73222481314135],"[15, 49]",r
17,[-49.08088714   0.86813491],Unknown,[],[59.08329092265705],"[52, 18]",r
18,[-48.80025135   3.1232452 ],Unknown,[],[120.53219629457011],"[52, 19]",r
19,[-48.52033163   5.3475244 ],Unknown,[],[60.90319967187697],"[20, 54]",r
20,[-48.34664105   7.52120677],Unknown,[],[59.991996047792895],"[19, 54]",g
21,[-50.           9.90116928],Unknown,[],[],[55],k
22,[-47.71624607  14.39674617],Unknown,[],[59.934999590219334],"[90, 57]",r
23,[-47.32120946  16.7048629 ],Unknown,[],[123.2966743212663],"[57, 24]",g
24,[-47.08242846  18.92739894],Unknown,[],[],[23],g
25,[-50.          22.25823379],Unknown,[],[],[60],r
26,[-50.          25.06219211],Unknown,[],[],[],k
27,[-47.93874815  30.9946131 ],Unknown,[],[120.19371779455942],"[61, 28]",r
28,[-48.22799823  33.22128255],Unknown,[],[122.61567455621031],"[29, 62]",g
29,[-48.63839379  35.34492338],Unknown,[],[177.80909360429683],"[30, 28]",c
30,[-49.12275572  37.42165813],Unknown,[],[170.0085793354446],"[29, 31]",g
31,[-50.          39.47634472],Unknown,[],[],[30],c
32,[-47.67601558  43.63806335],Unknown,[],[61.8830880515127],"[66, 33]",g
33,[-47.29079624  45.77767336],Unknown,[],[118.98646102418505],"[32, 67]",g
34,[-46.86332784  47.98966161],Unknown,[],[58.6038309575482],"[68, 67]",r
35,[-47.92227257 -48.67712448],Unknown,[],[174.7956816880402],"[69, 1]",g
36,[-47.40560703 -46.51309541],Unknown,[],[60.94948732729277],"[3, 37]",r
37,[-46.91968475 -44.34371586],Unknown,[],[120.1584582487514],"[38, 36]",c
38,[-48.54964552 -42.8352102 ],Unknown,[],[173.57633993065272],"[4, 37]",c
39,[-48.05686202 -36.83435899],Unknown,[],[121.3509163371956],"[40, 5]",g
40,[-47.99281259 -34.66302756],Unknown,[],[123.41950800950744],"[39, 74]",r
41,[-48.03420223 -32.37629387],Unknown,[],[122.02022853829048],"[7, 74]",g
42,[-43.08733839 -27.9009649 ],Unknown,[],[61.33774163382014],"[8, 76]",c
43,[-44.0697366  -25.79656848],Unknown,[],[62.778502757122716],"[78, 77]",g
44,[-43.82040487 -21.90451838],Unknown,[],[122.96481882034493],"[11, 78]",g
45,[-44.54320609 -19.73131422],Unknown,[],[135.52027912628407],"[44, 80]",g
46,[-45.83848606 -17.75208411],Unknown,[],[58.44376220621846],"[12, 47]",r
47,[-44.69389079 -15.79915659],Unknown,[],[122.51101035305524],"[12, 80]",g
48,[-47.84240745  -9.86657875],Unknown,[],[121.45681976740934],"[83, 15]",r
49,[-47.39364606  -7.55445811],Unknown,[],[58.60976821192825],"[16, 15]",r
50,[-47.09796137  -5.25041963],Unknown,[],[],[16],k
51,[-47.28611127  -0.5438547 ],Unknown,[],[60.78745504282535],"[85, 86]",r
52,[-47.04554237   1.76680676],Unknown,[],[61.52805232335322],"[18, 17]",r
53,[-46.72730866   4.05548949],Unknown,[],[177.78763858687503],"[19, 87]",c
54,[-46.5183634    6.26106507],Unknown,[],[60.060011603303586],"[19, 53]",r
55,[-47.74445067   9.66558587],Unknown,[],[136.50707351055516],"[20, 89]",g
56,[-47.81273879  11.93249038],Unknown,[],[118.81010765601665],"[90, 55]",c
57,[-45.60735694  15.29564533],Unknown,[],[179.0603456406887],"[91, 23]",g
58,[-45.21350439  17.54805603],Unknown,[],[119.27861508478489],"[23, 92]",g
59,[-47.89992655  21.257416  ],Unknown,[],[],[60],r
60,[-48.18299568  23.53698761],Unknown,[],[61.94180415570997],"[25, 59]",r
61,[-45.87833236  30.12882006],Unknown,[],[60.05251419139069],"[27, 62]",r
62,[-46.16352575  32.40064557],Unknown,[],[117.91160795689541],"[28, 96]",g
63,[-46.50525331  34.66876615],Unknown,[],[175.62178373709648],"[96, 29]",g
64,[-46.95072716  36.86270264],Unknown,[],[115.90924768272443],"[63, 30]",g
65,[-47.69414668  39.15424323],Unknown,[],[],[30],k
66,[-45.6105118   44.30562554],Unknown,[],[118.76872031703249],"[32, 67]",g
67,[-45.19121334  46.49161869],Unknown,[],[117.64669124340058],"[68, 101]",c
68,[-44.72363337  48.63350436],Unknown,[],[63.17206663312708],"[67, 102]",g
69,[-45.79933908 -48.07886814],Unknown,[],[119.81138405799294],"[35, 71]",r
70,[-43.56580037 -47.53784066],Unknown,[],[],[69],k
71,[-45.25858651 -45.92177297],Unknown,[],[60.52842007152031],"[69, 36]",r
72,[-42.36342789 -41.08619799],Unknown,[],[59.05527903881422],"[107, 73]",g
73,[-42.55217849 -38.82773599],Unknown,[],[58.91516922401318],"[107, 72]",r
74,[-46.08632989 -33.48418498],Unknown,[],[61.35981524263472],"[41, 40]",r
75,[-46.13044887 -31.1455907 ],Unknown,[],[120.2888742199739],"[109, 41]",g
76,[-44.27728847 -29.83269425],Unknown,[],[156.94935081451266],"[42, 75]",r
77,[-41.85517216 -25.99488291],Unknown,[],[116.49814789749043],"[43, 112]",g
78,[-42.88587889 -23.9266875 ],Unknown,[],[117.89182650510256],"[112, 43]",c
79,[-41.57430302 -22.0579638 ],Unknown,[],[117.41092417299932],"[112, 44]",g
80,[-43.53516483 -17.67207694],Unknown,[],[122.17327483505555],"[47, 45]",g
81,[-42.42389447 -15.63495477],Unknown,[],[],[47],k
82,[-46.19597996 -11.44552478],Unknown,[],[57.39101922759715],"[83, 48]",r
83,[-45.75882852  -9.23622045],Unknown,[],[61.97507910938095],"[48, 82]",r
84,[-47.58116457  -2.85759821],Unknown,[],[],[],k
85,[-45.52014685  -1.78542066],Unknown,[],[62.02307593417994],"[51, 86]",r
86,[-45.24180047   0.43904863],Unknown,[],[60.600813453357844],"[120, 119]",r
87,[-44.98168318   2.69222076],Unknown,[],[179.54750141732669],"[120, 53]",r
88,[-44.63701989   4.89760379],Unknown,[],[60.95950601497004],"[121, 87]",r
89,[-45.82071021  10.81332688],Unknown,[],[118.30938700714782],"[90, 55]",g
90,[-45.91881066  13.04968323],Unknown,[],[172.5083913283712],"[56, 91]",c
91,[-43.87571944  13.91877428],Unknown,[],[122.76108283080502],"[125, 57]",c
92,[-43.4425435   16.11818397],Unknown,[],[60.0103790524274],"[126, 125]",r
93,[-42.99441717  18.31168797],Unknown,[],[59.42858265074035],"[92, 126]",r
94,[-41.77013381  27.37728649],Unknown,[],[],[129],k
95,[-44.06622413  31.555961  ],Unknown,[],[],[62],k
96,[-44.46568606  33.84614941],Unknown,[],[124.65933756715502],"[97, 63]",r
97,[-42.64888337  35.04297345],Unknown,[],[174.26507486727178],"[96, 132]",r
98,[-44.65938726  36.12215638],Unknown,[],[56.90984930089201],"[97, 96]",r
99,[-42.63830386  37.27071064],Unknown,[],[58.19667710451458],"[97, 132]",r
100,[-41.90775176  43.56218349],Unknown,[],[119.91302534071346],"[101, 134]",c
101,[-43.49659539  45.0716132 ],Unknown,[],[176.4295971431638],"[100, 67]",g
102,[-43.00242194  47.23258884],Unknown,[],[116.2616221749318],"[101, 68]",c
103,[-37.1519215  -48.72482478],Unknown,[],[125.42244511753509],"[138, 171]",r
104,[-39.11416817 -47.56457343],Unknown,[],[57.51181203760907],"[138, 103]",r
105,[-38.99143429 -45.27849298],Unknown,[],[60.22639231743687],"[140, 139]",c
106,[-38.72708489 -40.92077433],Unknown,[],[63.09503148023604],"[107, 141]",c
107,[-40.57928708 -39.80311876],Unknown,[],[113.17028079806416],"[106, 72]",g
108,[-40.64585828 -37.59717468],Unknown,[],[114.56372401686556],"[107, 142]",r
109,[-44.1708214  -32.13675862],Unknown,[],[119.90613180946279],"[75, 110]",r
110,[-42.2443164  -30.87302047],Unknown,[],[60.36389454719873],"[76, 109]",r
111,[-38.5090307  -24.34370293],Unknown,[],[168.99710521858182],"[112, 145]",g
112,[-40.68729752 -24.09766813],Unknown,[],[178.0026281074867],"[111, 78]",c
113,[-39.29804893 -22.27368105],Unknown,[],[116.27872394543225],"[111, 79]",g
114,[-38.90577926 -14.28075703],Unknown,[],[178.09764447187794],"[115, 148]",r
115,[-41.06941737 -13.7011293 ],Unknown,[],[60.859034955084674],"[114, 116]",r
116,[-39.49464334 -12.0782474 ],Unknown,[],[119.43036844570908],"[117, 149]",g
117,[-40.06364362  -9.93463281],Unknown,[],[121.1358668705179],"[116, 118]",r
118,[-38.52195755  -8.33807938],Unknown,[],[60.25462351447943],"[117, 150]",g
119,[-43.45709388  -0.89242163],Unknown,[],[58.561220445667246],"[120, 86]",r
120,[-43.25244185   1.31962435],Unknown,[],[62.31725716016912],"[86, 87]",g
121,[-42.89018563   3.53660467],Unknown,[],[118.64282416035476],"[88, 120]",r
122,[-42.51243721   5.75901263],Unknown,[],[58.28346185026412],"[121, 88]",r
123,[-38.62249035  11.55328742],Unknown,[],[60.919627524313704],"[124, 158]",g
124,[-38.06403786  13.67621287],Unknown,[],[59.631944621743095],"[123, 158]",g
125,[-41.78537401  14.62834171],Unknown,[],[176.9726144377358],"[127, 91]",g
126,[-41.32996975  16.80680031],Unknown,[],[60.13848516879134],"[92, 125]",r
127,[-39.67608488  15.22212554],Unknown,[],[120.4773317282695],"[125, 124]",r
128,[-39.60458335  26.47425444],Unknown,[],[59.07241225690303],"[162, 129]",r
129,[-39.96576596  28.72827794],Unknown,[],[63.12108175540927],"[163, 162]",g
130,[-38.77421264  32.2951175 ],Unknown,[],[62.71774028012861],"[163, 164]",g
131,[-39.1980468  34.556181 ],Unknown,[],[153.39796323209595],"[132, 165]",g
132,[-40.70659639  36.06010741],Unknown,[],[63.27228737039958],"[166, 131]",g
133,[-40.53475068  38.26933589],Unknown,[],[111.42864862317037],"[132, 168]",g
134,[-39.78553603  44.19303865],Unknown,[],[124.04596082927918],"[135, 169]",r
135,[-41.28148107  45.80046034],Unknown,[],[172.7092216553982],"[134, 102]",c
136,[-39.0139915   46.32671413],Unknown,[],[57.87681600082704],"[134, 169]",r
137,[-35.11435423 -47.71326002],Unknown,[],[114.94391995486862],"[172, 103]",g
138,[-37.12940111 -46.55692352],Unknown,[],[118.67303339497981],"[103, 172]",g
139,[-36.97914144 -44.2797586 ],Unknown,[],[119.47551493653678],"[172, 174]",r
140,[-38.86310136 -43.10407005],Unknown,[],[179.81279389273627],"[105, 106]",c
141,[-38.56725388 -38.74566558],Unknown,[],[174.50734037426307],"[142, 106]",r
142,[-38.61570339 -36.5941501 ],Unknown,[],[64.99773605645152],"[141, 108]",r
143,[-37.92540273 -32.40946124],Unknown,[],[178.61522851240358],"[175, 178]",r
144,[-40.09409723 -31.70767706],Unknown,[],[58.538752706144265],"[178, 143]",r
145,[-36.40939765 -25.00358524],Unknown,[],[116.82181213303497],"[111, 179]",g
146,[-36.98372345 -22.75066468],Unknown,[],[117.34229968786211],"[111, 179]",r
147,[-36.1984884  -16.90384045],Unknown,[],[60.592974585473414],"[148, 182]",r
148,[-36.72406675 -14.7882465 ],Unknown,[],[60.47938779325888],"[147, 182]",r
149,[-37.33226103 -12.64007966],Unknown,[],[59.723377718801856],"[148, 183]",r
150,[-37.89974968 -10.47191122],Unknown,[],[120.7789445586904],"[184, 118]",r
151,[-36.32515817  -8.88892797],Unknown,[],[122.67102656950105],"[184, 185]",g
152,[-36.98176729  -6.73002517],Unknown,[],[119.6437231692451],"[118, 185]",g
153,[-37.10780069  -0.28866926],Unknown,[],[118.43748879687445],"[154, 187]",g
154,[-36.5601203    1.84455141],Unknown,[],[123.29986791251277],"[153, 189]",g
155,[-36.19294167   4.07131961],Unknown,[],[60.855820557108686],"[156, 224]",g
156,[-35.74042645   6.24777685],Unknown,[],[121.2227142562057],"[258, 155]",r
157,[-37.14157551   9.88030178],Unknown,[],[169.8603976046435],"[123, 190]",c
158,[-36.49174561  12.09807763],Unknown,[],[124.28926017922953],"[192, 123]",c
159,[-35.88073837  14.2410788 ],Unknown,[],[178.65130206891175],"[193, 158]",c
160,[-37.45198622  15.87056895],Unknown,[],[62.32255984026865],"[194, 161]",g
161,[-39.10604858  17.40541308],Unknown,[],[61.77376461657533],"[160, 127]",r
162,[-37.88029943  27.92270222],Unknown,[],[61.15180977117858],"[129, 128]",r
163,[-38.35081732  30.18240931],Unknown,[],[120.66829965638017],"[130, 129]",r
164,[-36.59750117  31.67300795],Unknown,[],[178.07727649561394],"[197, 165]",r
165,[-37.07901909  33.85496793],Unknown,[],[120.75468333615045],"[131, 164]",g
166,[-38.68880635  36.72978113],Unknown,[],[116.64402374791655],"[132, 168]",g
167,[-36.54242517  37.62969083],Unknown,[],[111.33481705948283],"[168, 201]",g
168,[-38.36833566  38.93088292],Unknown,[],[127.86635052557476],"[202, 166]",g
169,[-37.61287019  44.53314436],Unknown,[],[63.862541460296505],"[204, 170]",g
170,[-36.73698196  46.5144007 ],Unknown,[],[117.20732858786793],"[169, 203]",g
171,[-35.39792785 -50.        ],Unknown,[],[61.05141750466503],"[103, 137]",r
172,[-35.17040389 -45.51188902],Unknown,[],[120.93095895360918],"[207, 139]",g
173,[-34.92644273 -43.24978621],Unknown,[],[174.1276713295879],"[207, 174]",r
174,[-36.7940299  -42.06957581],Unknown,[],[62.4969829108541],"[173, 139]",r
175,[-37.54084071 -34.5943106 ],Unknown,[],[60.97553341265035],"[176, 143]",r
176,[-35.83225044 -33.21037475],Unknown,[],[60.412880587731614],"[175, 209]",c
177,[-36.17885765 -30.9825112 ],Unknown,[],[59.5182001760039],"[211, 176]",r
178,[-38.36458632 -30.22492465],Unknown,[],[60.76002651313336],"[143, 144]",r
179,[-34.83130869 -23.38470272],Unknown,[],[62.87026900232654],"[180, 146]",r
180,[-35.23516175 -21.25070055],Unknown,[],[61.16642011083502],"[179, 214]",r
181,[-34.05413366 -17.50870039],Unknown,[],[60.14083963029094],"[182, 147]",r
182,[-34.58826409 -15.38332899],Unknown,[],[60.748339743315384],"[181, 147]",g
183,[-35.16946441 -13.19815305],Unknown,[],[59.72774328795827],"[251, 217]",r
184,[-35.78281024 -11.02028361],Unknown,[],[61.20072935071347],"[150, 151]",r
185,[-34.81703619  -7.27462738],Unknown,[],[119.60606496909277],"[218, 151]",r
186,[-35.46368837  -5.0670843 ],Unknown,[],[118.28541857964903],"[254, 152]",g
187,[-35.43322743  -1.84132608],Unknown,[],[62.71051331341254],"[220, 221]",r
188,[-34.88334602   0.34304679],Unknown,[],[64.36220728094541],"[222, 221]",r
189,[-34.47237174   2.55938068],Unknown,[],[119.53687710005181],"[154, 224]",r
190,[-35.33931112   8.45464017],Unknown,[],[59.25062763210476],"[258, 156]",r
191,[-33.20143157   9.25595346],Unknown,[],[60.84330475788759],"[192, 190]",c
192,[-34.89840772  10.69491364],Unknown,[],[178.9278834580152],"[158, 191]",c
193,[-35.22301671  16.35766086],Unknown,[],[175.7322196696012],"[195, 159]",c
194,[-36.88643024  17.95481502],Unknown,[],[119.243055558211],"[160, 195]",g
195,[-34.72978429  18.49498745],Unknown,[],[145.23649282533594],"[229, 193]",g
196,[-33.93820294  29.42951948],Unknown,[],[60.42417605469873],"[231, 230]",g
197,[-36.20190127  29.54309128],Unknown,[],[62.90995147355078],"[164, 163]",r
198,[-33.36575047  31.65178299],Unknown,[],[121.36140524943168],"[232, 199]",c
199,[-34.91928678  33.22810348],Unknown,[],[59.82676734283677],"[198, 233]",r
200,[-34.36320534  36.71677756],Unknown,[],[119.14892008043594],"[201, 234]",g
201,[-34.63118893  38.87991652],Unknown,[],[129.42362889089677],"[202, 200]",g
202,[-36.43953134  40.02581916],Unknown,[],[118.05601364948949],"[201, 168]",g
203,[-34.49282585  46.64606621],Unknown,[],[61.07721868394667],"[237, 238]",g
204,[-35.45573711  44.61932547],Unknown,[],[117.70039451536931],"[169, 203]",g
205,[-32.8557746  -48.09298046],Unknown,[],[111.66692494767571],"[206, 137]",g
206,[-31.67788312 -46.14885043],Unknown,[],[170.88537787051575],"[239, 207]",g
207,[-33.20430122 -44.60317419],Unknown,[],[109.83488087642338],"[172, 206]",g
208,[-32.72454227 -42.44082345],Unknown,[],[60.46007223127234],"[207, 241]",r
209,[-35.4686068  -35.40224256],Unknown,[],[59.280056508273496],"[176, 175]",c
210,[-33.64871476 -34.0696539 ],Unknown,[],[175.40134308230486],"[244, 209]",g
211,[-34.09407686 -31.80956419],Unknown,[],[179.77119067681056],"[212, 176]",c
212,[-32.35670547 -30.42080788],Unknown,[],[179.59014485395286],"[246, 211]",g
213,[-30.83111485 -22.66527803],Unknown,[],[60.28179100023465],"[248, 247]",c
214,[-33.05020259 -21.96558433],Unknown,[],[56.663790278518775],"[179, 180]",r
215,[-31.85353741 -18.1017193 ],Unknown,[],[60.35651407479838],"[216, 181]",g
216,[-32.41549268 -15.93840162],Unknown,[],[118.89233277035336],"[215, 182]",g
217,[-33.01442054 -13.73827595],Unknown,[],[62.63895329447195],"[251, 285]",r
218,[-32.68339275  -7.78475654],Unknown,[],[62.774613156844396],"[185, 219]",r
219,[-34.14218089  -9.48244858],Unknown,[],[62.84923459087011],"[251, 252]",r
220,[-33.90627571  -3.43212638],Unknown,[],[148.53308483198518],"[187, 255]",r
221,[-33.31404694  -1.21209469],Unknown,[],[61.2776951798551],"[188, 187]",r
222,[-32.80670876   1.08339557],Unknown,[],[61.166772067410335],"[188, 189]",r
223,[-32.33054978   3.33687695],Unknown,[],[61.89837755256279],"[224, 257]",g
224,[-34.06309793   4.73872879],Unknown,[],[61.658798538986325],"[189, 223]",r
